timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T12:53:13.004Z,Y0322351,5445,21.00177,105.30950,23659.0,2.5,27.4,271.9,-59.3,1.6,-1.0,RS41-SG,403.000,15.0,-125,10,2.5,,
2026-07-13T12:53:14.004Z,Y0322351,5446,21.00177,105.30923,23662.3,4.3,27.0,271.2,-59.3,1.6,-1.0,RS41-SG,403.000,15.9,-125,10,2.7,,
2026-07-13T12:53:15.004Z,Y0322351,5447,21.00177,105.30898,23667.2,6.1,25.6,267.8,-59.3,1.6,-1.0,RS41-SG,403.000,15.9,-125,10,2.7,,
2026-07-13T12:53:16.004Z,Y0322351,5448,21.00176,105.30874,23672.3,4.3,24.3,265.2,-59.2,1.6,-1.0,RS41-SG,403.000,15.2,-125,10,2.5,,
2026-07-13T12:53:17.004Z,Y0322351,5449,21.00174,105.30852,23676.3,3.8,22.8,263.4,-59.2,1.6,-1.0,RS41-SG,403.000,15.9,-125,10,2.5,,
2026-07-13T12:53:18.004Z,Y0322351,5450,21.00172,105.30831,23681.2,6.5,22.0,265.3,-59.1,1.6,-1.0,RS41-SG,403.000,15.9,-125,10,2.5,,
2026-07-13T12:53:19.004Z,Y0322351,5451,21.00171,105.30809,23687.5,6.4,22.8,268.2,-59.0,1.5,-1.0,RS41-SG,403.000,14.3,-125,10,2.5,,
2026-07-13T12:53:20.004Z,Y0322351,5452,21.00170,105.30787,23692.8,4.5,23.8,269.2,-58.8,1.5,-1.0,RS41-SG,403.000,15.9,-125,10,2.7,,
2026-07-13T12:53:21.004Z,Y0322351,5453,21.00169,105.30764,23696.5,3.1,24.8,268.1,-58.6,1.5,-1.0,RS41-SG,403.000,15.9,-125,10,2.7,,
2026-07-13T12:53:22.004Z,Y0322351,5454,21.00168,105.30740,23700.0,4.6,25.1,265.0,-58.4,1.5,-1.0,RS41-SG,403.000,14.9,-125,10,2.5,,
2026-07-13T12:53:23.004Z,Y0322351,5455,21.00165,105.30716,23704.9,5.2,24.5,261.1,-58.2,1.5,-1.0,RS41-SG,403.000,16.4,-125,10,2.5,,
2026-07-13T12:53:24.004Z,Y0322351,5456,21.00162,105.30693,23709.5,4.1,23.9,258.4,-58.1,1.4,-1.0,RS41-SG,403.000,16.4,-125,10,2.5,,
2026-07-13T12:53:25.004Z,Y0322351,5457,21.00157,105.30671,23714.6,6.6,23.5,257.3,-58.0,1.5,-1.0,RS41-SG,403.000,15.4,-125,10,2.5,,
2026-07-13T12:53:26.004Z,Y0322351,5458,21.00153,105.30649,23721.4,7.1,23.5,259.2,-57.8,1.4,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T12:53:27.004Z,Y0322351,5459,21.00149,105.30627,23727.5,5.5,23.2,261.5,-57.7,1.4,-1.0,RS41-SG,403.000,16.0,-125,9,2.7,,
2026-07-13T12:53:28.004Z,Y0322351,5460,21.00146,105.30605,23732.2,4.2,22.5,262.7,-57.6,1.4,-1.0,RS41-SG,403.000,15.2,-125,9,2.7,,
2026-07-13T12:53:29.004Z,Y0322351,5461,21.00144,105.30584,23736.3,4.1,21.4,262.3,-57.5,1.4,-1.0,RS41-SG,403.000,15.3,-125,9,2.5,,
2026-07-13T12:53:30.004Z,Y0322351,5462,21.00141,105.30565,23740.4,4.4,20.3,258.9,-57.5,1.4,-1.0,RS41-SG,403.000,15.3,-125,9,2.5,,
2026-07-13T12:53:31.004Z,Y0322351,5463,21.00137,105.30546,23744.7,4.5,19.9,254.8,-57.4,1.4,-1.0,RS41-SG,403.000,13.2,-125,9,2.5,,
2026-07-13T12:53:32.004Z,Y0322351,5464,21.00131,105.30527,23750.0,6.5,21.1,250.4,-57.4,1.4,-1.0,RS41-SG,403.000,14.1,-125,9,2.5,,
2026-07-13T12:53:33.004Z,Y0322351,5465,21.00124,105.30507,23757.1,8.0,23.4,248.9,-57.3,1.4,-1.0,RS41-SG,403.000,15.2,-125,9,2.5,,
2026-07-13T12:53:34.004Z,Y0322351,5466,21.00116,105.30485,23763.9,5.6,25.0,249.1,-57.2,1.4,-1.0,RS41-SG,403.000,15.2,-125,9,2.7,,
2026-07-13T12:53:35.004Z,Y0322351,5467,21.00108,105.30463,23768.6,4.1,25.0,249.7,-57.2,1.4,-1.0,RS41-SG,403.000,14.6,-125,9,2.7,,
2026-07-13T12:53:36.004Z,Y0322351,5468,21.00101,105.30441,23772.6,3.9,23.9,250.8,-57.1,1.4,-1.0,RS41-SG,403.000,14.9,-125,9,2.5,,
2026-07-13T12:53:37.004Z,Y0322351,5469,21.00095,105.30420,23776.7,4.6,21.6,252.7,-57.1,1.4,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T12:53:38.004Z,Y0322351,5470,21.00089,105.30401,23781.2,4.6,19.3,255.2,-57.0,1.4,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T12:53:39.004Z,Y0322351,5471,21.00086,105.30384,23786.1,4.9,17.6,258.8,-57.0,1.4,-1.0,RS41-SG,403.000,13.8,-125,9,2.5,,
2026-07-13T12:53:40.004Z,Y0322351,5472,21.00083,105.30367,23792.4,7.9,18.2,261.2,-56.9,1.4,-1.0,RS41-SG,403.000,14.1,-125,9,2.5,,
2026-07-13T12:53:41.004Z,Y0322351,5473,21.00080,105.30349,23799.7,6.7,19.9,261.4,-56.9,1.4,-1.0,RS41-SG,403.000,14.7,-125,9,2.7,,
2026-07-13T12:53:42.004Z,Y0322351,5474,21.00078,105.30330,23805.8,5.7,21.5,260.7,-56.8,1.4,-1.0,RS41-SG,403.000,14.7,-125,9,2.7,,
2026-07-13T12:53:43.004Z,Y0322351,5475,21.00074,105.30309,23810.8,4.1,22.5,259.5,-56.8,1.4,-1.0,RS41-SG,403.000,13.6,-125,9,2.5,,
2026-07-13T12:53:44.004Z,Y0322351,5476,21.00070,105.30287,23814.2,3.5,23.7,257.3,-56.8,1.4,-1.0,RS41-SG,403.000,14.4,-125,9,2.5,,
2026-07-13T12:53:45.004Z,Y0322351,5477,21.00065,105.30265,23818.9,5.8,24.7,254.8,-56.9,1.4,-1.0,RS41-SG,403.000,14.6,-125,9,2.5,,
2026-07-13T12:53:46.004Z,Y0322351,5478,21.00059,105.30242,23825.0,6.3,25.4,252.7,-56.9,1.4,-1.0,RS41-SG,403.000,14.6,-125,9,2.5,,
2026-07-13T12:53:47.004Z,Y0322351,5479,21.00051,105.30218,23831.0,5.7,25.9,250.7,-56.9,1.4,-1.0,RS41-SG,403.000,13.8,-125,9,2.6,,
2026-07-13T12:53:48.004Z,Y0322351,5480,21.00043,105.30195,23837.6,7.8,25.4,247.9,-56.9,1.4,-1.0,RS41-SG,403.000,15.2,-125,9,2.7,,
2026-07-13T12:53:49.004Z,Y0322351,5481,21.00035,105.30173,23845.3,7.6,24.0,246.8,-56.9,1.4,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T12:53:50.004Z,Y0322351,5482,21.00027,105.30153,23851.5,5.1,22.4,247.5,-56.9,1.4,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T12:53:51.004Z,Y0322351,5483,21.00019,105.30134,23854.7,1.2,21.3,248.9,-56.9,1.4,-1.0,RS41-SG,403.000,14.5,-125,9,2.5,,
2026-07-13T12:53:52.004Z,Y0322351,5484,21.00013,105.30115,23856.7,2.9,19.6,250.8,-56.9,1.5,-1.0,RS41-SG,403.000,14.4,-125,9,2.5,,
2026-07-13T12:53:53.004Z,Y0322351,5485,21.00008,105.30097,23862.3,8.5,20.1,254.7,-56.9,1.4,-1.0,RS41-SG,403.000,14.4,-125,9,2.5,,
2026-07-13T12:53:54.004Z,Y0322351,5486,21.00003,105.30077,23869.7,7.2,21.8,254.7,-56.9,1.4,-1.0,RS41-SG,403.000,14.3,-125,9,2.6,,
2026-07-13T12:53:55.004Z,Y0322351,5487,20.99997,105.30057,23875.7,4.4,23.1,254.5,-56.9,1.5,-1.0,RS41-SG,403.000,14.3,-125,9,2.7,,
2026-07-13T12:53:56.004Z,Y0322351,5488,20.99992,105.30035,23879.4,3.7,24.4,255.4,-56.9,1.5,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T12:53:57.004Z,Y0322351,5489,20.99986,105.30012,23884.2,5.9,25.3,256.6,-56.9,1.4,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T12:53:58.004Z,Y0322351,5490,20.99981,105.29988,23890.0,5.7,25.1,255.9,-57.0,1.4,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T12:53:59.004Z,Y0322351,5491,20.99975,105.29965,23896.1,6.2,24.6,254.9,-57.0,1.5,-1.0,RS41-SG,403.000,15.2,-125,9,2.5,,
2026-07-13T12:54:00.004Z,Y0322351,5492,20.99969,105.29942,23901.9,5.8,24.7,252.1,-57.0,1.5,-1.0,RS41-SG,403.000,14.6,-125,9,2.5,,
2026-07-13T12:54:01.004Z,Y0322351,5493,20.99962,105.29920,23906.4,2.9,24.8,250.5,-57.0,1.4,-1.0,RS41-SG,403.000,15.1,-125,8,2.6,,
2026-07-13T12:54:02.004Z,Y0322351,5494,20.99954,105.29898,23910.9,6.2,25.1,249.8,-57.0,1.4,-1.0,RS41-SG,403.000,15.2,-125,9,2.7,,
2026-07-13T12:54:03.004Z,Y0322351,5495,20.99946,105.29875,23916.6,5.6,25.2,248.5,-56.9,1.5,-1.0,RS41-SG,403.000,15.2,-125,9,2.5,,
2026-07-13T12:54:04.004Z,Y0322351,5496,20.99938,105.29853,23922.9,7.3,24.1,246.7,-56.9,1.4,-1.0,RS41-SG,403.000,14.4,-125,9,2.5,,
2026-07-13T12:54:05.004Z,Y0322351,5497,20.99929,105.29832,23929.9,6.3,23.8,245.5,-56.9,1.4,-1.0,RS41-SG,403.000,14.0,-125,9,2.5,,
2026-07-13T12:54:06.004Z,Y0322351,5498,20.99920,105.29811,23935.1,4.8,24.7,245.7,-56.9,1.5,-1.0,RS41-SG,403.000,14.7,-125,9,2.5,,
2026-07-13T12:54:07.004Z,Y0322351,5499,20.99911,105.29789,23940.1,4.8,26.1,245.8,-56.9,1.4,-1.0,RS41-SG,403.000,14.7,-125,9,2.5,,
2026-07-13T12:54:08.004Z,Y0322351,5500,20.99901,105.29765,23945.1,5.2,28.4,248.1,-56.8,1.4,-1.0,RS41-SG,403.000,15.0,-125,9,2.6,,
2026-07-13T12:54:09.004Z,Y0322351,5501,20.99892,105.29739,23950.3,5.0,29.2,251.6,-56.8,1.4,-1.0,RS41-SG,403.000,15.0,-125,9,2.7,,
2026-07-13T12:54:10.004Z,Y0322351,5502,20.99884,105.29712,23954.8,4.2,29.2,255.1,-56.7,1.4,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T12:54:11.004Z,Y0322351,5503,20.99878,105.29685,23959.3,4.6,27.8,257.3,-56.7,1.4,-1.0,RS41-SG,403.000,14.5,-125,9,2.5,,
2026-07-13T12:54:12.004Z,Y0322351,5504,20.99873,105.29660,23964.0,4.8,26.1,256.7,-56.6,1.4,-1.0,RS41-SG,403.000,14.1,-125,9,2.5,,
2026-07-13T12:54:13.004Z,Y0322351,5505,20.99867,105.29636,23968.9,4.9,25.2,253.5,-56.6,1.4,-1.0,RS41-SG,403.000,14.7,-125,9,2.5,,
2026-07-13T12:54:14.004Z,Y0322351,5506,20.99860,105.29613,23973.6,4.6,25.3,251.0,-56.4,1.4,-1.0,RS41-SG,403.000,14.8,-125,9,2.5,,
2026-07-13T12:54:15.004Z,Y0322351,5507,20.99852,105.29590,23978.9,6.0,27.2,249.8,-56.4,1.4,-1.0,RS41-SG,403.000,15.2,-125,8,2.6,,
2026-07-13T12:54:16.004Z,Y0322351,5508,20.99843,105.29564,23984.8,6.0,29.4,251.3,-56.3,1.3,-1.0,RS41-SG,403.000,15.5,-125,9,2.7,,
2026-07-13T12:54:17.004Z,Y0322351,5509,20.99835,105.29537,23989.3,2.9,30.7,252.4,-56.3,1.3,-1.0,RS41-SG,403.000,15.7,-125,9,2.5,,
2026-07-13T12:54:18.004Z,Y0322351,5510,20.99827,105.29508,23992.2,3.2,31.6,253.0,-56.2,1.4,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T12:54:19.004Z,Y0322351,5511,20.99818,105.29480,23996.7,5.5,31.6,251.3,-56.1,1.3,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T12:54:20.004Z,Y0322351,5512,20.99809,105.29451,24002.0,4.8,31.1,249.3,-56.0,1.3,-1.0,RS41-SG,403.000,15.7,-125,9,2.5,,
2026-07-13T12:54:21.004Z,Y0322351,5513,20.99799,105.29424,24007.2,5.2,30.3,248.7,-55.8,1.3,-1.0,RS41-SG,403.000,15.8,-125,9,2.6,,
2026-07-13T12:54:22.004Z,Y0322351,5514,20.99789,105.29397,24012.5,5.9,29.4,250.5,-55.7,1.3,-1.0,RS41-SG,403.000,15.8,-125,8,2.7,,
2026-07-13T12:54:23.004Z,Y0322351,5515,20.99781,105.29371,24017.5,4.0,28.9,253.1,-55.6,1.3,-1.0,RS41-SG,403.000,15.8,-125,9,2.5,,
2026-07-13T12:54:24.004Z,Y0322351,5516,20.99774,105.29344,24021.1,3.3,28.4,254.5,-55.5,1.3,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T12:54:25.004Z,Y0322351,5517,20.99767,105.29318,24025.5,5.4,28.5,254.1,-55.5,1.3,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T12:54:26.004Z,Y0322351,5518,20.99760,105.29291,24031.8,7.0,29.5,252.0,-55.5,1.3,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T12:54:27.004Z,Y0322351,5519,20.99751,105.29264,24038.3,5.9,31.0,250.2,-55.4,1.3,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T12:54:28.004Z,Y0322351,5520,20.99741,105.29235,24042.8,3.2,32.4,250.4,-55.3,1.3,-1.0,RS41-SG,403.000,16.3,-125,9,2.7,,
2026-07-13T12:54:29.004Z,Y0322351,5521,20.99732,105.29205,24045.8,2.6,33.9,252.7,-55.3,1.3,-1.0,RS41-SG,403.000,16.7,-125,9,2.7,,
2026-07-13T12:54:30.004Z,Y0322351,5522,20.99724,105.29173,24049.6,5.1,34.9,257.2,-55.3,1.3,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T12:54:31.004Z,Y0322351,5523,20.99718,105.29141,24054.5,4.9,34.6,260.9,-55.2,1.3,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T12:54:32.004Z,Y0322351,5524,20.99713,105.29108,24059.2,4.6,33.7,262.2,-55.2,1.3,-1.0,RS41-SG,403.000,15.7,-125,9,2.5,,
2026-07-13T12:54:33.004Z,Y0322351,5525,20.99709,105.29077,24064.8,6.4,32.5,261.3,-55.1,1.3,-1.0,RS41-SG,403.000,14.3,-125,9,2.5,,
2026-07-13T12:54:34.004Z,Y0322351,5526,20.99704,105.29046,24070.8,5.5,32.1,258.1,-55.1,1.3,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T12:54:35.004Z,Y0322351,5527,20.99697,105.29017,24075.2,3.7,31.6,255.3,-55.1,1.3,-1.0,RS41-SG,403.000,16.2,-125,9,2.6,,
2026-07-13T12:54:36.004Z,Y0322351,5528,20.99690,105.28988,24079.1,4.4,31.2,253.4,-55.0,1.3,-1.0,RS41-SG,403.000,16.2,-125,9,2.7,,
2026-07-13T12:54:37.004Z,Y0322351,5529,20.99682,105.28959,24084.6,7.0,30.5,254.3,-55.0,1.3,-1.0,RS41-SG,403.000,16.4,-125,9,2.5,,
2026-07-13T12:54:38.004Z,Y0322351,5530,20.99675,105.28931,24090.6,5.3,30.1,256.2,-55.0,1.3,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T12:54:39.004Z,Y0322351,5531,20.99669,105.28903,24094.9,3.6,30.7,258.1,-54.8,1.2,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T12:54:40.004Z,Y0322351,5532,20.99663,105.28873,24098.3,3.3,31.5,259.3,-54.8,1.3,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T12:54:41.004Z,Y0322351,5533,20.99658,105.28843,24102.1,4.3,32.6,259.7,-54.6,1.2,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T12:54:42.004Z,Y0322351,5534,20.99652,105.28812,24107.7,7.7,33.4,258.1,-54.4,1.2,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T12:54:43.004Z,Y0322351,5535,20.99646,105.28781,24113.5,5.2,32.8,257.8,-54.1,1.2,-1.0,RS41-SG,403.000,16.7,-125,8,2.7,,
2026-07-13T12:54:44.004Z,Y0322351,5536,20.99640,105.28751,24118.6,5.7,31.7,258.1,-53.9,1.2,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T12:54:45.004Z,Y0322351,5537,20.99635,105.28722,24125.3,6.5,28.9,260.0,-53.6,1.1,-1.0,RS41-SG,403.000,16.5,-125,9,2.5,,
2026-07-13T12:54:46.004Z,Y0322351,5538,20.99631,105.28696,24130.6,4.9,26.6,262.7,-53.4,1.1,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T12:54:47.004Z,Y0322351,5539,20.99629,105.28671,24134.4,2.6,25.0,263.9,-53.3,1.1,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T12:54:48.004Z,Y0322351,5540,20.99627,105.28648,24137.2,3.4,23.9,263.3,-53.2,1.1,-1.0,RS41-SG,403.000,16.6,-125,9,2.7,,
2026-07-13T12:54:49.004Z,Y0322351,5541,20.99623,105.28625,24142.0,6.8,25.2,259.9,-53.1,1.1,-1.0,RS41-SG,403.000,15.5,-125,9,2.7,,
2026-07-13T12:54:50.004Z,Y0322351,5542,20.99619,105.28600,24148.8,6.7,27.7,257.4,-53.0,1.1,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T12:54:51.004Z,Y0322351,5543,20.99613,105.28573,24154.5,4.7,30.0,256.8,-52.8,1.1,-1.0,RS41-SG,403.000,16.5,-125,9,2.5,,
2026-07-13T12:54:52.004Z,Y0322351,5544,20.99607,105.28544,24158.9,4.2,32.2,257.4,-52.6,1.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T12:54:53.004Z,Y0322351,5545,20.99601,105.28513,24163.1,4.4,33.5,259.6,-52.4,1.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T12:54:54.004Z,Y0322351,5546,20.99596,105.28481,24167.5,4.2,33.5,262.2,-52.3,1.1,-1.0,RS41-SG,403.000,16.1,-125,9,2.5,,
2026-07-13T12:54:55.004Z,Y0322351,5547,20.99592,105.28450,24172.2,5.4,33.4,264.0,-52.2,1.1,-1.0,RS41-SG,403.000,16.5,-125,9,2.6,,
2026-07-13T12:54:56.004Z,Y0322351,5548,20.99589,105.28418,24178.4,7.3,33.6,264.1,-52.2,1.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.7,,
2026-07-13T12:54:57.004Z,Y0322351,5549,20.99586,105.28386,24184.9,5.9,33.5,263.6,-52.1,1.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T12:54:58.004Z,Y0322351,5550,20.99583,105.28355,24190.3,4.8,32.2,263.2,-52.2,1.1,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T12:54:59.004Z,Y0322351,5551,20.99579,105.28325,24195.0,4.4,30.3,263.3,-52.2,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:55:00.004Z,Y0322351,5552,20.99576,105.28297,24199.4,4.5,28.2,264.2,-52.1,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:55:01.004Z,Y0322351,5553,20.99574,105.28271,24203.0,2.8,26.9,264.8,-52.1,1.1,-1.0,RS41-SG,403.000,16.4,-125,9,2.5,,
2026-07-13T12:55:02.004Z,Y0322351,5554,20.99572,105.28245,24207.7,6.7,26.3,265.5,-51.9,1.1,-1.0,RS41-SG,403.000,16.2,-125,9,2.6,,
2026-07-13T12:55:03.004Z,Y0322351,5555,20.99570,105.28220,24215.6,8.8,27.7,262.9,-51.7,1.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.7,,
2026-07-13T12:55:04.004Z,Y0322351,5556,20.99566,105.28193,24223.0,6.3,29.0,261.1,-51.4,1.0,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T12:55:05.004Z,Y0322351,5557,20.99562,105.28165,24228.3,4.8,30.3,260.3,-51.2,1.0,-1.0,RS41-SG,403.000,16.8,-125,9,2.5,,
2026-07-13T12:55:06.004Z,Y0322351,5558,20.99557,105.28136,24232.9,4.5,31.0,260.9,-51.1,1.1,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T12:55:07.004Z,Y0322351,5559,20.99553,105.28106,24237.6,5.3,31.2,262.7,-51.1,1.0,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T12:55:08.004Z,Y0322351,5560,20.99550,105.28077,24242.6,5.1,30.9,264.9,-51.0,1.0,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T12:55:09.004Z,Y0322351,5561,20.99548,105.28047,24247.1,3.9,30.6,266.3,-51.0,1.0,-1.0,RS41-SG,403.000,17.7,-125,9,2.6,,
2026-07-13T12:55:10.004Z,Y0322351,5562,20.99546,105.28018,24252.4,6.7,30.5,266.7,-51.0,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.7,,
2026-07-13T12:55:11.004Z,Y0322351,5563,20.99545,105.27989,24259.4,7.0,30.9,265.5,-51.1,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:55:12.004Z,Y0322351,5564,20.99542,105.27959,24266.2,6.7,30.7,264.0,-51.1,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:55:13.004Z,Y0322351,5565,20.99539,105.27930,24272.6,5.8,30.0,263.8,-51.1,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:55:14.004Z,Y0322351,5566,20.99537,105.27902,24277.5,3.8,28.8,264.1,-51.1,1.1,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T12:55:15.004Z,Y0322351,5567,20.99534,105.27876,24282.0,4.9,27.4,264.2,-51.1,1.1,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T12:55:16.004Z,Y0322351,5568,20.99532,105.27850,24287.3,5.6,26.5,265.0,-51.2,1.1,-1.0,RS41-SG,403.000,17.6,-125,9,2.7,,
2026-07-13T12:55:17.004Z,Y0322351,5569,20.99530,105.27825,24293.5,7.1,26.3,264.3,-51.2,1.1,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T12:55:18.004Z,Y0322351,5570,20.99527,105.27799,24300.8,7.6,27.2,263.5,-51.2,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:55:19.004Z,Y0322351,5571,20.99524,105.27773,24308.1,7.1,28.3,262.9,-51.2,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:55:20.004Z,Y0322351,5572,20.99521,105.27746,24314.9,6.5,28.8,263.7,-51.1,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:55:21.004Z,Y0322351,5573,20.99519,105.27718,24320.5,4.6,28.7,265.4,-51.1,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:55:22.004Z,Y0322351,5574,20.99517,105.27691,24324.9,4.6,28.5,266.8,-51.1,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.6,,
2026-07-13T12:55:23.004Z,Y0322351,5575,20.99516,105.27664,24330.4,6.3,27.8,268.1,-51.2,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.7,,
2026-07-13T12:55:24.004Z,Y0322351,5576,20.99515,105.27638,24337.1,7.2,27.3,268.2,-51.2,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:55:25.004Z,Y0322351,5577,20.99514,105.27611,24344.1,6.6,27.4,266.8,-51.3,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:55:26.004Z,Y0322351,5578,20.99512,105.27585,24351.3,7.7,27.6,265.9,-51.3,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:55:27.004Z,Y0322351,5579,20.99511,105.27559,24358.7,7.1,27.6,265.8,-51.4,1.2,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:55:28.004Z,Y0322351,5580,20.99509,105.27532,24365.1,5.3,27.6,266.9,-51.4,1.2,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:55:29.004Z,Y0322351,5581,20.99508,105.27506,24369.2,3.1,27.6,267.1,-51.4,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T12:55:30.004Z,Y0322351,5582,20.99506,105.27480,24373.9,6.2,27.5,266.8,-51.4,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:55:31.004Z,Y0322351,5583,20.99505,105.27453,24380.6,7.2,27.9,265.6,-51.4,1.2,-1.0,RS41-SG,403.000,17.1,-125,9,2.5,,
2026-07-13T12:55:32.004Z,Y0322351,5584,20.99502,105.27426,24387.9,7.3,28.6,264.0,-51.4,1.1,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T12:55:33.004Z,Y0322351,5585,20.99500,105.27398,24395.3,7.1,29.9,263.2,-51.4,1.2,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T12:55:34.004Z,Y0322351,5586,20.99497,105.27369,24401.8,6.5,30.8,264.4,-51.4,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:55:35.004Z,Y0322351,5587,20.99494,105.27340,24408.2,6.2,31.3,266.8,-51.4,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T12:55:36.004Z,Y0322351,5588,20.99493,105.27310,24413.3,4.0,31.3,269.1,-51.4,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.7,,
2026-07-13T12:55:37.004Z,Y0322351,5589,20.99493,105.27280,24418.1,5.6,30.8,271.4,-51.4,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:55:38.004Z,Y0322351,5590,20.99494,105.27251,24424.4,6.5,29.7,271.8,-51.5,1.2,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:55:39.004Z,Y0322351,5591,20.99495,105.27223,24431.5,7.5,28.8,269.8,-51.5,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:55:40.004Z,Y0322351,5592,20.99494,105.27196,24438.9,7.2,28.2,267.6,-51.4,1.1,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T12:55:41.004Z,Y0322351,5593,20.99493,105.27169,24445.8,6.5,27.8,266.2,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
